Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
BCAS3	54828	K7EQA6	ENSG00000141376	DOID:9005952	HPO	HENGEL-MAROOFIAN-SCHOLS SYNDROME	Xref -> OMIM
GMPPB	29925	A0A7I2V691	ENSG00000173540	DOID:9000748	HPO	Muscular Dystrophy-Dystroglycanopathy (Congenital with Impaired Intellectual Development), type B, 14	Xref -> OMIM
SLC25A13	10165	R4GN64	ENSG00000004864	DOID:0070342	HPO	Citrullinemia type II	Xref -> OMIM
IRF6	3664	B1AJU4	ENSG00000117595	None	HPO	None	None
GLB1	2720	F8WF40	ENSG00000170266	DOID:0111392	HPO	mucopolysaccharidosis type IVB	Xref -> OMIM
HLA-DRB1	3123	A0A0A8LDW1	ENSG00000196126	DOID:8506	HPO	Bullous pemphigoid	Xref -> UMLS
CSTB	1476	Q76LA1	ENSG00000160213	DOID:3535	HPO	Unverricht-Lundborg syndrome	Xref -> OMIM
ALDH6A1	4329	A0A024R6G4	ENSG00000119711	DOID:9006567	HPO	Methylmalonate Semialdehyde Dehydrogenase Deficiency	Xref -> OMIM
ALKBH8	91801	Q96BT7	ENSG00000137760	None	HPO	None	None
AFF2	2334	P51816	ENSG00000155966	DOID:0080984	HPO	FRAXE intellectual disability	Xref -> GARD
DMP1	1758	Q9Y222	ENSG00000152592	DOID:9001514	HPO	Hypophosphatemic Rickets, Autosomal Recessive, 1	Xref -> OMIM
COL1A2	1278	Q14036	ENSG00000164692	DOID:11476	HPO	osteoporosis	Xref -> OMIM
TRNS1	4574	None	ENSG00000210151	DOID:12558	HPO	Mitochondrial DNA-related progressive external ophthalmoplegia	Xref -> UMLS
RAG2	5897	E9PPU5	ENSG00000175097	DOID:0060010	HPO	Omenn syndrome	Xref -> OMIM
CDC42	998	A0A3B3IRV0	ENSG00000070831	None	HPO	None	None
PDHX	8050	E9PLU0	ENSG00000110435	DOID:3649	HPO	pyruvate decarboxylase deficiency	Xref -> OMIM
MC3R	4159	P41968	ENSG00000124089	DOID:9970	HPO	obesity	Xref -> OMIM
ERBB4	2066	Q53QS8	ENSG00000178568	DOID:0060210	HPO	amyotrophic lateral sclerosis type 19	Xref -> OMIM
SLC12A1	6557	H0YNW0	ENSG00000074803	DOID:0110142	HPO	Bartter disease type 1	Xref -> OMIM
LIG4	3981	A0A024RE06	ENSG00000174405	DOID:9538	HPO	multiple myeloma	Xref -> OMIM
BRCA1	672	A0A386IPK6	ENSG00000012048	DOID:1791	HPO	Primary peritoneal carcinoma	DiseaseName -> Frozenset
FAS	355	S5PZ57	ENSG00000026103	DOID:6688	HPO	Autoimmune lymphoproliferative syndrome	Xref -> UMLS
EMX2	2018	A0A087WWJ6	ENSG00000170370	DOID:9006637	HPO	Schizencephaly	Xref -> OMIM
MUC1	4582	A5YRU4	ENSG00000185499	DOID:9002900	HPO	Autosomal Dominant Tubulointerstitial Kidney Disease 2	Xref -> OMIM
DNAAF1	123872	H3BP51	ENSG00000154099	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
JAG1	182	A0A087X1E8	ENSG00000101384	DOID:6419	HPO	tetralogy of Fallot	Xref -> OMIM
KRT85	3891	P78386	ENSG00000135443	DOID:0111658	HPO	ectodermal dysplasia 4	Xref -> OMIM
PKP2	5318	Q99959	ENSG00000057294	DOID:0110077	HPO	arrhythmogenic right ventricular dysplasia 9	Xref -> OMIM
SNCAIP	9627	D6RD29	ENSG00000064692	DOID:0060892	HPO	late onset Parkinson's disease	Xref -> OMIM
AXIN2	8313	J3QQJ3	ENSG00000168646	DOID:9007387	HPO	Oligodontia-Colorectal Cancer Syndrome	Xref -> OMIM
ATM	472	Q13315	ENSG00000149311	DOID:1612	HPO	breast cancer	Xref -> OMIM
DGCR8	54487	C9JSD5	ENSG00000128191	DOID:12583	HPO	velocardiofacial syndrome	Xref -> OMIM
SLC12A2	6558	Q53ZR1	ENSG00000064651	DOID:9006128	HPO	Kilquist Syndrome	Xref -> OMIM
USH1C	10083	E9PNW1	ENSG00000006611	None	HPO	None	None
BRAF	673	H7C5K3	ENSG00000157764	DOID:5445	HPO	Syringocystadenoma papilliferum	Xref -> UMLS
ADSL	158	A0A096LNY4	ENSG00000239900	DOID:0050762	HPO	adenylosuccinase lyase deficiency	Xref -> OMIM
RGS9BP	388531	Q6ZS82	ENSG00000186326	DOID:0050335	HPO	bradyopsia	Xref -> OMIM
THSD1	55901	Q9NS62	ENSG00000136114	DOID:0080975	HPO	intracranial berry aneurysm 12	Xref -> OMIM
KCNH2	3757	Q6U279	ENSG00000055118	DOID:0110645	HPO	long QT syndrome 2	Xref -> OMIM
F8	2157	Q003W0	ENSG00000185010	DOID:9003305	HPO	X-Linked Thrombophilia due to Factor VIII Defect	Xref -> OMIM
COX1	4512	A0A7D5PI22	ENSG00000095303	DOID:3687	HPO	MELAS	Xref -> UMLS
NHP2	55651	D6RC52	ENSG00000145912	DOID:2729	HPO	Dyskeratosis congenita	Xref -> UMLS
CTNS	1497	I3L484	ENSG00000040531	DOID:9007952	HPO	Cystinosis, Ocular Nonnephropathic	Xref -> OMIM
VAC14	55697	H3BQD9	ENSG00000103043	None	HPO	None	None
TGFBR2	7048	A3QNQ0	ENSG00000163513	DOID:3883	HPO	Lynch syndrome	Xref -> UMLS
ACTA2	59	D2JYH4	ENSG00000107796	DOID:9007900	HPO	Multisystemic Smooth Muscle Dysfunction Syndrome	Xref -> OMIM
ATP6V0A2	23545	A0A6Q8PHG7	ENSG00000185344	DOID:0112171	HPO	wrinkly skin syndrome	Xref -> OMIM
NOL3	8996	H3BUP2	ENSG00000140939	DOID:9009015	HPO	Familial Myoclonus 1	Xref -> OMIM
HINT1	3094	P49773	ENSG00000169567	DOID:0050526	HPO	Gamstorp-Wohlfart syndrome	Xref -> OMIM
CRB1	23418	A0A7D6VLH9	ENSG00000134376	DOID:0111541	HPO	pigmented paravenous chorioretinal atrophy	Xref -> OMIM
PEX11B	8799	H7C3V6	ENSG00000131779	DOID:905	HPO	Zellweger syndrome	Xref -> UMLS
EDN3	1908	Q4FAT2	ENSG00000124205	DOID:9258	HPO	Waardenburg-Shah syndrome	Xref -> UMLS
SMAD4	4089	U6BGT8	ENSG00000141646	DOID:1793	HPO	pancreatic cancer	Xref -> OMIM
EIF2AK4	440275	H0YND8	ENSG00000128829	DOID:9007143	HPO	Pulmonary capillary hemangiomatosis	Xref -> MeSH
DNAL1	83544	G3V2M0	ENSG00000119661	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
THAP1	55145	E9PIS9	ENSG00000131931	DOID:0090039	HPO	torsion dystonia 6	Xref -> OMIM
ND4	4538	V9J5G3	ENSG00000198886	DOID:3652	HPO	Mitochondrial DNA-associated Leigh syndrome	Xref -> OMIM
MYH6	4624	A0A7R6M6S3	ENSG00000197616	DOID:0110453	HPO	dilated cardiomyopathy 1EE	Xref -> OMIM
GNAI2	2771	F8WBG4	ENSG00000114353	DOID:9007215	HPO	Familial Ventricular Tachycardia	Xref -> OMIM
ELOVL4	6785	Q9GZR5	ENSG00000118402	DOID:0050981	HPO	spinocerebellar ataxia type 34	Xref -> OMIM
XIST	7503	None	ENSG00000229807	DOID:9002416	HPO	X Inactivation, Familial Skewed, 1	Xref -> OMIM
CYP2U1	113612	E9PGH5	ENSG00000155016	DOID:0110808	HPO	Autosomal recessive spastic paraplegia type 56	Xref -> OMIM
SLC4A1	6521	A0A0H3YPP8	ENSG00000004939	DOID:0110919	HPO	hereditary spherocytosis type 4	Xref -> OMIM
PDHB	5162	P11177	ENSG00000168291	DOID:3649	HPO	pyruvate decarboxylase deficiency	Xref -> OMIM
ACTN2	88	A0A804HKG0	ENSG00000077522	DOID:9004033	HPO	Distal Myopathy 6	Xref -> OMIM
TRIO	7204	A0A087X139	ENSG00000038382	None	HPO	None	None
EXOSC2	23404	A2VCR1	ENSG00000130713	DOID:9009102	HPO	SHORT STATURE, HEARING LOSS, RETINITIS PIGMENTOSA, AND DISTINCTIVE FACIES	Xref -> OMIM
RPGRIP1L	23322	A0A7P0TB06	ENSG00000103494	None	HPO	None	None
SCNN1A	6337	P37088	ENSG00000111319	DOID:0050477	HPO	Liddle syndrome	Xref -> UMLS
ACAD8	27034	Q6ZUS0	ENSG00000151498	DOID:9004345	HPO	Isobutyryl-CoA dehydrogenase deficiency	Xref -> MeSH
BCS1L	617	Q9Y276	ENSG00000074582	DOID:0111455	HPO	GRACILE syndrome	Xref -> UMLS
ACD	65057	R4GNJ5	ENSG00000102977	DOID:9001272	HPO	Hoyeraal-Hreidarsson syndrome	Xref -> MeSH
STAG1	10274	F8WCB3	ENSG00000118007	None	HPO	None	None
KERA	11081	O60938	ENSG00000139330	DOID:9002263	HPO	Cornea Plana 2	Xref -> OMIM
CNGA3	1261	Q16281	ENSG00000144191	DOID:13911	HPO	Achromatopsia	Xref -> UMLS
FANCM	57697	H0YJS3	ENSG00000187790	DOID:0111916	HPO	spermatogenic failure 28	Xref -> OMIM
NDP	4693	Q00604	ENSG00000124479	None	HPO	None	None
DNAJC6	9829	S4R305	ENSG00000116675	DOID:0060894	HPO	Atypical juvenile parkinsonism	Xref -> OMIM
HLA-DQB1	3119	A0A6B7HFV5	ENSG00000179344	DOID:8986	HPO	Narcolepsy type 2	DiseaseName -> Typesense, 67%
CCND1	595	P24385	ENSG00000110092	DOID:9256	HPO	colorectal cancer	Xref -> OMIM
FDXR	2232	A0A0A0MTN9	ENSG00000161513	DOID:9000729	HPO	Optic atrophy-ataxia-peripheral neuropathy-global developmental delay syndrome	DiseaseName -> Frozenset
TULP1	7287	F1T0I9	ENSG00000112041	DOID:0110381	HPO	retinitis pigmentosa 14	Xref -> OMIM
ABCA7	10347	D6W5Y0	ENSG00000064687	DOID:0050736	HPO	Early-onset autosomal dominant Alzheimer disease	Xref -> OMIM
GDF5	8200	D3YQY5	ENSG00000125965	DOID:0080051	HPO	acromesomelic dysplasia, Hunter-Thompson type	Xref -> OMIM
NDUFS1	4719	E5KRK5	ENSG00000023228	DOID:0060536	HPO	Isolated complex I deficiency	Xref -> GARD
CACNA1S	779	B1ALM3	ENSG00000081248	DOID:14451	HPO	Hypokalemic periodic paralysis	Xref -> UMLS
PFN1	5216	P07737	ENSG00000108518	DOID:332	HPO	Amyotrophic lateral sclerosis	Xref -> UMLS
NEFL	4747	Q7Z5R4	ENSG00000277586	DOID:0080294	HPO	Charcot-Marie-Tooth disease dominant intermediate G	Xref -> OMIM
LAMA3	3909	A0A3B3ITG1	ENSG00000053747	DOID:9007903	HPO	Junctional Epidermolysis Bullosa 2C, Laryngoonychocutaneous	Xref -> OMIM
KIAA0586	9786	G3V4J0	ENSG00000100578	None	HPO	None	None
MYOC	4653	B6V6K7	ENSG00000034971	DOID:1067	HPO	open-angle glaucoma	Xref -> OMIM
NPPA	4878	P01160	ENSG00000175206	DOID:9007581	HPO	Familial Atrial Fibrillation 6	Xref -> OMIM
LARP7	51574	D6RAF3	ENSG00000174720	None	HPO	None	None
ZNF644	84146	Q9H582	ENSG00000122482	DOID:11830	HPO	myopia	Xref -> OMIM
C1S	716	C9IZP8	ENSG00000182326	DOID:0080987	HPO	Periodontal Ehlers-Danlos syndrome	Xref -> GARD
REEP1	65055	Q9H902	ENSG00000068615	DOID:0111204	HPO	Distal hereditary motor neuropathy type 5	Xref -> UMLS
PEX16	9409	E9PQW0	ENSG00000121680	DOID:0050444	HPO	Infantile Refsum disease	Xref -> UMLS
FBN1	2200	Q75N88	ENSG00000166147	DOID:0050475	HPO	Weill-Marchesani syndrome	Xref -> OMIM
SDHC	6391	A0A0S2Z4B7	ENSG00000143252	DOID:9003626	HPO	Paragangliomas 3	Xref -> OMIM
B9D1	27077	A0A0B4J223	ENSG00000108641	DOID:9001634	HPO	Meckel Syndrome 9	Xref -> OMIM
MYLK	4638	Q05B98	ENSG00000065534	DOID:9006750	HPO	Familial Thoracic Aortic Aneurysm 7	Xref -> OMIM
TMEM240	339453	A0A096LNN7	ENSG00000205090	DOID:0050972	HPO	Spinocerebellar ataxia type 21	Xref -> MeSH
GJA5	2702	P36382	ENSG00000265107	DOID:0060411	HPO	chromosome 1q21.1 deletion syndrome	Xref -> OMIM
MPV17	4358	A8MTD3	ENSG00000115204	DOID:0080125	HPO	mitochondrial DNA depletion syndrome 6	Xref -> OMIM
VCAN	1462	D6RGZ6	ENSG00000038427	DOID:9005830	HPO	Hyaloideoretinal Degeneration of Wagner	Xref -> OMIM
FAM111A	63901	A0A024R4Z3	ENSG00000166801	DOID:9008032	HPO	Gracile Bone Dysplasia	Xref -> OMIM
SLC30A2	7780	Q9BRI3	ENSG00000158014	DOID:9003336	HPO	Neonatal Zinc Deficiency due to Low Breast Milk Zinc	Xref -> OMIM
CCDC50	152137	Q8IVM0	ENSG00000152492	DOID:0110569	HPO	autosomal dominant nonsyndromic deafness 44	Xref -> OMIM
GNB3	2784	A0A6Q8PF84	ENSG00000111664	DOID:0110866	HPO	congenital stationary night blindness 1H	Xref -> OMIM
SGCE	8910	A0A2R8Y6Y5	ENSG00000127990	DOID:0090033	HPO	myoclonic dystonia	Xref -> OMIM
GFPT1	2673	A0A6I8PRN4	ENSG00000198380	DOID:0110679	HPO	congenital myasthenic syndrome 4C	Xref -> OMIM
TAF2	6873	H0YB55	ENSG00000064313	DOID:0060308	HPO	autosomal recessive intellectual developmental disorder	Xref -> OMIM
NAA20	51126	A8MZB2	ENSG00000173418	None	HPO	None	None
INS	3630	A6XGL2	ENSG00000254647	DOID:9004407	HPO	Permanent Neonatal Diabetes Mellitus 4	Xref -> OMIM
AGT	183	A0A7P0TA52	ENSG00000135744	DOID:10825	HPO	essential hypertension	Xref -> OMIM
ADCY3	109	C9JLX3	ENSG00000138031	None	HPO	None	None
PDE2A	5138	F5GXX2	ENSG00000186642	DOID:9007283	HPO	Infantile convulsions and choreoathetosis	Xref -> OMIM
ACAN	176	H0YMF1	ENSG00000157766	DOID:0112282	HPO	Spondyloepiphyseal dysplasia, Kimberley type	Xref -> UMLS
SLC22A18	5002	E9PMN7	ENSG00000110628	DOID:3246	HPO	embryonal rhabdomyosarcoma	Xref -> OMIM
HPCA	3208	P84074	ENSG00000121905	DOID:0090038	HPO	torsion dystonia 2	Xref -> OMIM
XPC	7508	D2CPK6	ENSG00000154767	DOID:0050427	HPO	Xeroderma pigmentosum	Xref -> UMLS
DHODH	1723	J3QRJ4	ENSG00000102967	None	HPO	None	None
CC2D2A	57545	H0Y941	ENSG00000048342	DOID:9006277	HPO	COACH Syndrome 2	Xref -> OMIM
AGGF1	55109	A0JLT8	ENSG00000164252	DOID:2926	HPO	Klippel-Trénaunay syndrome	Xref -> OMIM
TCTN1	79600	A0A7P0TAW1	ENSG00000204852	DOID:0110982	HPO	Joubert Syndrome 13	Xref -> OMIM
PDE10A	10846	A0A3B3IRU7	ENSG00000112541	DOID:9004996	HPO	Infantile-onset generalized dyskinesia with orofacial involvement	Xref -> OMIM
STAT1	6772	J3KPM9	ENSG00000115415	DOID:2058	HPO	Autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome	Xref -> OMIM
FUT8	2530	A0A669KAW1	ENSG00000033170	DOID:9003434	HPO	Congenital Disorder of Glycosylation with Defective Fucosylation 1	Xref -> OMIM
FH	2271	A0A0S2Z408	ENSG00000091483	DOID:9005510	HPO	Hereditary Leiomyomatosis and Renal Cell Cancer	Xref -> OMIM
IBA57	200205	Q5T440	ENSG00000181873	DOID:0080135	HPO	multiple mitochondrial dysfunctions syndrome 3	Xref -> OMIM
PRRT2	112476	A0A1B0GTP1	ENSG00000167371	DOID:9007283	HPO	Infantile convulsions and choreoathetosis	Xref -> OMIM
TNPO3	23534	A0A024R794	ENSG00000064419	DOID:12236	HPO	Primary biliary cholangitis	Xref -> UMLS
RAD51	5888	Q06609	ENSG00000051180	DOID:1612	HPO	breast cancer	Xref -> OMIM
NR3C2	4306	B0ZBF6	ENSG00000151623	DOID:9002298	HPO	Hypertension, Early-Onset, Autosomal Dominant, with Severe Exacerbation in Pregnancy	Xref -> OMIM
TRNS1	4574	None	ENSG00000210151	DOID:310	HPO	MERRF	Xref -> UMLS
MFRP	83552	A0A0X1KG76	ENSG00000235718	None	HPO	None	None
TWIST1	7291	H7C4D7	ENSG00000122691	DOID:14768	HPO	Saethre-Chotzen syndrome	Xref -> OMIM
DRC1	92749	Q9UBG3	ENSG00000157856	DOID:0110596	HPO	primary ciliary dyskinesia 21	Xref -> OMIM
CCNK	8812	G3V2Q3	ENSG00000090061	DOID:9009238	HPO	INTELLECTUAL DEVELOPMENTAL DISORDER WITH HYPERTELORISM AND DISTINCTIVE FACIES	Xref -> OMIM
SSR4	6748	A6NLM8	ENSG00000180879	DOID:0080574	HPO	congenital disorder of glycosylation Iy	Xref -> OMIM
SLC22A18	5002	E9PMN7	ENSG00000110628	DOID:1324	HPO	lung cancer	Xref -> OMIM
GAPVD1	26130	A0A024R8A2	ENSG00000165219	DOID:2590	HPO	Genetic steroid-resistant nephrotic syndrome	Xref -> OMIM
GNAS	2778	O95467	ENSG00000087460	DOID:4183	HPO	pseudopseudohypoparathyroidism	Xref -> OMIM
ERMARD	55780	K7ER62	ENSG00000130023	DOID:9004295	HPO	Periventricular Nodular Heterotopia 6	Xref -> OMIM
XRCC2	7516	O43543	ENSG00000196584	None	HPO	None	None
PNKP	11284	A0A1S5RA93	ENSG00000039650	DOID:0080457	HPO	microcephaly, seizures, and developmental delay	Xref -> OMIM
C1QB	713	Q6LDZ7	ENSG00000173369	DOID:9007516	HPO	C1q Deficiency	Xref -> OMIM
ABCD1	215	A6NEP8	ENSG00000101986	None	HPO	None	None
SLC9A3	6550	A0A2R8Y780	ENSG00000066230	DOID:1485	HPO	Cystic fibrosis	Xref -> UMLS
TMEM216	51259	J3QT25	ENSG00000187049	None	HPO	None	None
CFTR	1080	A0A096ZUC0	ENSG00000001626	DOID:0112338	HPO	Male infertility with azoospermia or oligozoospermia due to single gene mutation	DiseaseName -> Frozenset
CFAP418	157657	Q96NL8	ENSG00000156172	DOID:10584	HPO	retinitis pigmentosa	Xref -> OMIM
KPTN	11133	M0QZ83	ENSG00000118162	None	HPO	None	None
SLC18A2	6571	Q05940	ENSG00000165646	DOID:9009198	HPO	Brain dopamine-serotonin vesicular transport disease	Xref -> OMIM
H19	283120	None	ENSG00000130600	None	HPO	None	None
GFER	2671	P55789	ENSG00000127554	DOID:9007052	HPO	Congenital cataract-progressive muscular hypotonia-hearing loss-developmental delay syndrome	Xref -> OMIM
PRRT2	112476	A0A1B0GTP1	ENSG00000167371	DOID:0090045	HPO	Paroxysmal exertion-induced dyskinesia	Xref -> OMIM
LHFPL5	222662	A0A494BZZ7	ENSG00000197753	DOID:0110518	HPO	autosomal recessive nonsyndromic deafness 67	Xref -> OMIM
BPTF	2186	E9PE19	ENSG00000171634	DOID:0060307	HPO	Non-specific syndromic intellectual disability	Xref -> OMIM
TRAPPC9	83696	A0A0J9YWK7	ENSG00000167632	DOID:0081098	HPO	autosomal recessive intellectual developmental disorder 13	Xref -> OMIM
TSPAN12	23554	H7C0X9	ENSG00000106025	DOID:0111408	HPO	exudative vitreoretinopathy 5	Xref -> OMIM
WT1	7490	J3KNN9	ENSG00000184937	DOID:1790	HPO	malignant mesothelioma	Xref -> OMIM
CEP152	22995	O94986	ENSG00000103995	None	HPO	None	None
KCNAB2	8514	K7EKU4	ENSG00000069424	None	HPO	None	None
SPINK5	11005	E7EWP9	ENSG00000133710	DOID:0050474	HPO	Netherton syndrome	Xref -> UMLS
FGFR2	2263	A0A087X2D1	ENSG00000066468	DOID:0050331	HPO	LADD syndrome	Xref -> OMIM
SH3PXD2B	285590	A1X283	ENSG00000174705	DOID:0111789	HPO	Frank-Ter Haar syndrome	Xref -> OMIM
ADGRG2	10149	Q8IZP9	ENSG00000173698	DOID:0111863	HPO	X-linked congenital bilateral absence of vas deferens	Xref -> OMIM
TBX4	9496	K7EPY2	ENSG00000121075	DOID:0111382	HPO	ischiocoxopodopatellar syndrome	Xref -> OMIM
TCF12	6938	Q9NQY3	ENSG00000140262	None	HPO	None	None
GJB2	2706	A8DU55	ENSG00000165474	DOID:0060871	HPO	autosomal dominant keratitis-ichthyosis-deafness syndrome	Xref -> OMIM
GDF6	392255	M1L0V3	ENSG00000156466	DOID:9001685	HPO	Isolated Microphthalmia with Coloboma 6	Xref -> OMIM
MSTO1	55154	A0A3B3IUD2	ENSG00000125459	DOID:9007424	HPO	Mitochondrial Myopathy, and Ataxia	Xref -> OMIM
IGH	3492	A2MZT1	None	DOID:0050909	HPO	MALT lymphoma	Xref -> OMIM
MLH3	27030	H0YJ15	ENSG00000119684	DOID:9256	HPO	colorectal cancer	Xref -> OMIM
PIK3CA	5290	C9J951	ENSG00000121879	DOID:6457	HPO	Cowden syndrome	Xref -> UMLS
DDX59	83479	Q5T1V6	ENSG00000118197	None	HPO	None	None
FBN1	2200	Q75N88	ENSG00000166147	DOID:14323	HPO	Neonatal Marfan syndrome	DiseaseName -> Frozenset
LIPN	643418	Q5VXI9	ENSG00000204020	DOID:0060717	HPO	autosomal recessive congenital ichthyosis 8	Xref -> OMIM
GLRA1	2741	P23415	ENSG00000145888	DOID:0060696	HPO	Hereditary hyperekplexia	Xref -> OMIM
LHX3	8022	Q9UBR4	ENSG00000107187	DOID:9406	HPO	hypopituitarism	Xref -> OMIM
TMEM237	65062	A0A087WWU1	ENSG00000155755	DOID:0110983	HPO	Joubert syndrome 14	Xref -> OMIM
KRT83	3889	A0JNT2	ENSG00000170523	DOID:0050467	HPO	Progressive symmetric erythrokeratodermia	DiseaseName -> Frozenset
DPYD	1806	Q12882	ENSG00000188641	DOID:14218	HPO	Dihydropyrimidine dehydrogenase deficiency	Xref -> UMLS
CTLA4	1493	Q0Q5F1	ENSG00000163599	DOID:8541	HPO	Sézary syndrome	Xref -> UMLS
LIPT1	51601	Q9Y234	ENSG00000144182	DOID:9008121	HPO	Lipoyltransferase 1 Deficiency	Xref -> OMIM
UBTF	7343	O00164	ENSG00000108312	DOID:9008006	HPO	Childhood-Onset Neurodegeneration with Brain Atrophy	Xref -> OMIM
HAVCR2	84868	E5RFR4	ENSG00000135077	DOID:9008980	HPO	Subcutaneous Panniculitis-like T-Cell Lymphoma	Xref -> OMIM
NDUFAF1	51103	A0A7I2YQA4	ENSG00000137806	DOID:0112089	HPO	nuclear type mitochondrial complex I deficiency 11	Xref -> OMIM
NDN	4692	A0A0S2Z442	ENSG00000182636	None	HPO	None	None
HTT	3064	H0YA07	ENSG00000197386	DOID:12858	HPO	Juvenile Huntington disease	DiseaseName -> Frozenset
KLF6	1316	Q99612	ENSG00000067082	DOID:10283	HPO	prostate cancer	Xref -> OMIM
KLK4	9622	Q96PT0	ENSG00000167749	DOID:0110057	HPO	amelogenesis imperfecta type 2A1	Xref -> OMIM
MYH7	4625	A0A191TDH2	ENSG00000092054	DOID:0060253	HPO	scapuloperoneal myopathy	Xref -> OMIM
TBK1	29110	A0A7I2V3P0	ENSG00000183735	DOID:332	HPO	Amyotrophic lateral sclerosis	Xref -> UMLS
PEX12	5193	A0A075B773	ENSG00000108733	DOID:0050444	HPO	infantile Refsum disease	Xref -> OMIM
FKRP	79147	M0QX03	ENSG00000181027	DOID:0110299	HPO	autosomal recessive limb-girdle muscular dystrophy type 2I	Xref -> OMIM
KRT5	3852	Q9UEK9	ENSG00000186081	DOID:0111346	HPO	epidermolysis bullosa simplex with mottled pigmentation	Xref -> OMIM
TRH	7200	P20396	ENSG00000170893	DOID:9006335	HPO	Thyrotropin-Releasing Hormone Deficiency	Xref -> OMIM
COMT	1312	A0A4D6GI32	ENSG00000093010	DOID:5419	HPO	schizophrenia	Xref -> OMIM
TECR	9524	M0R329	ENSG00000099797	None	HPO	None	None
MAMLD1	10046	A0A804HJD4	ENSG00000013619	None	HPO	None	None
C6	729	C9JX36	ENSG00000039537	DOID:0060299	HPO	complement component 6 deficiency	Xref -> OMIM
PPCS	79717	Q5VVM3	ENSG00000127125	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
ND5	4540	A0A346M042	ENSG00000285953	DOID:705	HPO	Leber hereditary optic neuropathy	Xref -> UMLS
FLCN	201163	A0A0S2Z5Y7	ENSG00000154803	DOID:0080218	HPO	Familial spontaneous pneumothorax	Xref -> OMIM
DPAGT1	1798	A0A1W2PRR6	ENSG00000172269	None	HPO	None	None
SLC26A1	10861	Q3SX88	ENSG00000145217	DOID:0080652	HPO	calcium oxalate nephrolithiasis	Xref -> OMIM
SIX2	10736	Q9NPC8	ENSG00000170577	None	HPO	None	None
TUBB8	347688	Q3ZCM7	ENSG00000261456	DOID:9007456	HPO	Female infertility due to oocyte meiotic arrest	Xref -> OMIM
PHOX2B	8929	Q99453	ENSG00000109132	DOID:769	HPO	Neuroblastoma	Xref -> UMLS
ITPR1	3708	A0A024R2E1	ENSG00000150995	DOID:0111578	HPO	Gillespie syndrome	Xref -> OMIM
TOPORS	10210	Q9NS56	ENSG00000197579	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
BRIP1	83990	A0A804HKK6	ENSG00000136492	DOID:0111097	HPO	Fanconi anemia complementation group J	Xref -> OMIM
PYGL	5836	E9PK47	ENSG00000100504	DOID:2754	HPO	glycogen storage disease VI	Xref -> OMIM
BSCL2	26580	E9PR78	ENSG00000168000	DOID:0110770	HPO	Autosomal dominant spastic paraplegia type 17	Xref -> GARD
ALAS2	212	H0Y6R3	ENSG00000158578	DOID:0060063	HPO	sideroblastic anemia 1	Xref -> OMIM
ESPN	83715	A0A0A0MSQ4	ENSG00000187017	None	HPO	None	None
DHCR7	1717	H0YCS7	ENSG00000172893	DOID:14692	HPO	Smith-Lemli-Opitz syndrome	Xref -> OMIM
SMAD2	4087	K7EJX0	ENSG00000175387	DOID:9004582	HPO	CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 8, WITH OR WITHOUT HETEROTAXY	Xref -> OMIM
SLC4A1	6521	A0A0H3YPP8	ENSG00000004939	DOID:9008560	HPO	Pseudohyperkalemia, Familial, 2, due to Red Cell Leak	Xref -> OMIM
BCL7B	9275	F2Z3H6	ENSG00000106635	None	HPO	None	None
CSF2RB	1439	P32927	ENSG00000100368	DOID:12120	HPO	pulmonary alveolar proteinosis	Xref -> OMIM
VDR	7421	F8VVY8	ENSG00000111424	DOID:9001458	HPO	Hypocalcemic vitamin D-resistant rickets	DiseaseName -> Frozenset
ASPM	259266	Q4G1H0	ENSG00000066279	None	HPO	None	None
BCKDHB	594	A0A0K2GN21	ENSG00000083123	DOID:9269	HPO	maple syrup urine disease	Xref -> OMIM
ARHGEF2	9181	V9GZ58	ENSG00000116584	DOID:0080312	HPO	neurodevelopmental disorder with midbrain and hindbrain malformations	Xref -> OMIM
PRODH	5625	H7C3U9	ENSG00000100033	DOID:0080541	HPO	Hyperprolinemia type 1	Xref -> GARD
CNTN2	6900	Q02246	ENSG00000184144	DOID:0111691	HPO	familial adult myoclonic epilepsy 5	Xref -> OMIM
CACNA1F	778	H7C549	ENSG00000102001	DOID:0050572	HPO	Cone rod dystrophy	Xref -> GARD
MTTP	4547	D6RAB8	ENSG00000138823	DOID:1386	HPO	Abetalipoproteinemia	Xref -> UMLS
TP63	8626	Q9H3D4	ENSG00000073282	None	HPO	None	None
NOTCH2NLC	100996717	P0DPK4	ENSG00000286219	DOID:9002831	HPO	Neuronal Intranuclear Inclusion Disease	Xref -> OMIM
KCNE1	3753	Q5DI96	ENSG00000180509	DOID:9007577	HPO	Jervell And Lange-Nielsen Syndrome 2	Xref -> OMIM
GFAP	2670	K7ELP4	ENSG00000131095	DOID:4252	HPO	Alexander disease	Xref -> OMIM
