Gene Symbol	Entrez ID	Uniprot ID	Ensembl ID	DOID	Source	Disease Name	DOID Source
DPM2	8818	Q5T9C7	ENSG00000136908	DOID:0080571	HPO	congenital disorder of glycosylation Iu	Xref -> OMIM
NT5E	4907	P21589	ENSG00000135318	DOID:0111582	HPO	Hereditary arterial and articular multiple calcification syndrome	Xref -> GARD
SETX	23064	X6RI79	ENSG00000107290	DOID:0060196	HPO	Amyotrophic lateral sclerosis type 4	Xref -> GARD
ALDH18A1	5832	A0A2Z4QJH0	ENSG00000059573	DOID:0070132	HPO	autosomal recessive cutis laxa type IIIA	Xref -> OMIM
NOTCH3	4854	M0QZN3	ENSG00000074181	None	HPO	None	None
PAX6	5080	Q56H36	ENSG00000007372	DOID:11975	HPO	coloboma of optic nerve	Xref -> OMIM
POMGNT1	55624	Q8WZA1	ENSG00000085998	DOID:9001993	HPO	Retinitis Pigmentosa 76	Xref -> OMIM
EFHC1	114327	A0A1B0GU13	ENSG00000096093	DOID:0111324	HPO	juvenile absence epilepsy 1	Xref -> OMIM
HEPACAM	220296	Q14CZ8	ENSG00000165478	DOID:0080317	HPO	megalencephalic leukoencephalopathy with subcortical cysts 2B	Xref -> OMIM
KIF22	3835	H3BTH5	ENSG00000079616	DOID:0112199	HPO	Spondyloepimetaphyseal dysplasia with multiple dislocations	Xref -> MeSH
NR2F1	7025	F1DAL6	ENSG00000175745	DOID:0112226	HPO	Optic atrophy-intellectual disability syndrome	Xref -> OMIM
GUSB	2990	P08236	ENSG00000169919	DOID:12803	HPO	Sly syndrome	Xref -> OMIM
NDUFS1	4719	C9JPQ5	ENSG00000023228	DOID:3652	HPO	Leigh syndrome with leukodystrophy	Xref -> OMIM
ABHD12	26090	I3L440	ENSG00000100997	DOID:0080181	HPO	PHARC syndrome	Xref -> OMIM
DCC	1630	Q49AK4	ENSG00000187323	DOID:0111153	HPO	Familial congenital mirror movements	DiseaseName -> Frozenset
CLRN2	645104	A0PK11	ENSG00000249581	DOID:9000321	HPO	Autosomal Recessive Nonsyndromic Deafness 117	Xref -> OMIM
GJB6	10804	A0A024RDS4	ENSG00000121742	DOID:0110475	HPO	autosomal recessive nonsyndromic deafness 1A	Xref -> OMIM
CDH1	999	H3BVI7	ENSG00000039068	DOID:2394	HPO	ovarian cancer	Xref -> OMIM
GLDN	342035	H0YM22	ENSG00000186417	DOID:9000943	HPO	Lethal Congenital Contracture Syndrome 11	Xref -> OMIM
CTNND2	1501	E9PHB5	ENSG00000169862	None	HPO	None	None
CATSPER2	117155	F8W9H2	ENSG00000166762	None	HPO	None	None
SEPTIN9	10801	K7EPY1	ENSG00000184640	DOID:3689	HPO	Brachial plexus neuritis	Xref -> OMIM
APC2	10297	Q9UNL8	ENSG00000115266	DOID:9007534	HPO	Complex Cortical Dysplasia with Other Brain Malformations 10	Xref -> OMIM
SCN4A	6329	O60217	ENSG00000007314	DOID:14451	HPO	Hyperkalemic periodic paralysis	Xref -> UMLS
SLC7A14	57709	Q8TBB6	ENSG00000013293	DOID:0110374	HPO	retinitis pigmentosa 68	Xref -> OMIM
SPPL2A	84888	Q8TCT8	ENSG00000138600	DOID:9000868	HPO	Immunodeficiency 86	Xref -> OMIM
CLCF1	23529	Q9UBD9	ENSG00000175505	DOID:0080330	HPO	cold-induced sweating syndrome 2	Xref -> OMIM
KIZ	55857	A0A087WXA9	ENSG00000088970	DOID:0110410	HPO	retinitis pigmentosa 69	Xref -> OMIM
LACC1	144811	A2A3Z5	ENSG00000179630	DOID:9002765	HPO	Systemic-onset juvenile idiopathic arthritis	Xref -> OMIM
CHCHD2	51142	Q9Y6H1	ENSG00000106153	DOID:0080504	HPO	Parkinson's disease 22	Xref -> OMIM
BMP4	652	P12644	ENSG00000125378	DOID:0080404	HPO	orofacial cleft 11	Xref -> OMIM
NPHP1	4867	O15259	ENSG00000144061	None	HPO	None	None
ACAT2	39	Q9BWD1	ENSG00000120437	DOID:9007685	HPO	Cytosolic Acetoacetyl-CoA Thiolase Deficiency	Xref -> OMIM
LRRC8A	56262	A0A024R892	ENSG00000136802	DOID:0080588	HPO	agammaglobulinemia 5	Xref -> OMIM
ASS1	445	A0A0S2Z3F1	ENSG00000130707	DOID:0070340	HPO	classic citrullinemia	Xref -> OMIM
DGUOK	1716	Q16854	ENSG00000114956	DOID:0111516	HPO	Adult-onset multiple mitochondrial DNA deletion syndrome due to DGUOK deficiency	Xref -> OMIM
CDHR1	92211	A0A096LNP9	ENSG00000148600	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
EXOSC1	51013	B1AMU7	ENSG00000171311	DOID:0112331	HPO	pontocerebellar hypoplasia type 1F	Xref -> OMIM
BHLHA9	727857	Q7RTU4	ENSG00000205899	None	HPO	None	None
TTN	7273	H0Y4J7	ENSG00000155657	DOID:9006785	HPO	Early-Onset Myopathy with Fatal Cardiomyopathy	Xref -> OMIM
ACTL6B	51412	O94805	ENSG00000077080	DOID:0050709	HPO	Non-specific early-onset epileptic encephalopathy	Xref -> OMIM
LRP6	4040	B7ZLD0	ENSG00000070018	DOID:9008283	HPO	Selective Tooth Agenesis 7	Xref -> OMIM
RUNX1	861	Q2TAM6	ENSG00000159216	DOID:4798	HPO	Aggressive systemic mastocytosis	Xref -> UMLS
POLR3B	55703	F8VRU2	ENSG00000013503	DOID:0060794	HPO	hypomyelinating leukodystrophy 7 with or without oligodontia and-or hypogonadotropic hypogonadism	Xref -> OMIM
BEST1	7439	B7Z1N8	ENSG00000167995	DOID:9007965	HPO	Adult-onset foveomacular vitelliform dystrophy	Xref -> OMIM
PIK3CA	5290	A0A2R8Y2F6	ENSG00000121879	DOID:684	HPO	hepatocellular carcinoma	Xref -> OMIM
CTSC	1075	A0A7I2V4Z3	ENSG00000109861	DOID:1474	HPO	aggressive periodontitis	Xref -> OMIM
DACT1	51339	B7Z673	ENSG00000165617	None	HPO	None	None
LMF1	64788	H3BQC9	ENSG00000103227	DOID:0111422	HPO	familial lipase maturation factor 1 deficiency	Xref -> OMIM
HSPB8	26353	A0A6Q8PGX5	ENSG00000152137	DOID:0110174	HPO	Charcot-Marie-Tooth disease axonal type 2L	Xref -> OMIM
GAMT	2593	V9HWB2	ENSG00000130005	DOID:0050799	HPO	Guanidinoacetate methyltransferase deficiency	Xref -> MeSH
NPPA	4878	A0A087X094	ENSG00000175206	DOID:0080662	HPO	Atrial standstill	DiseaseName -> Frozenset
POU4F1	5457	Q01851	ENSG00000152192	DOID:9006671	HPO	ATAXIA, INTENTION TREMOR, AND HYPOTONIA SYNDROME, CHILDHOOD-ONSET	Xref -> OMIM
ARL2	402	P36404	ENSG00000213465	DOID:9008938	HPO	Microcornea, Rod-Cone Dystrophy, Cataract, and Posterior Staphyloma 1	Xref -> OMIM
RSPH9	221421	Q9H1X1	ENSG00000172426	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
NPHP3	27031	L8E9N9	ENSG00000113971	DOID:0060259	HPO	renal-hepatic-pancreatic dysplasia	Xref -> OMIM
DCC	1630	Q49AK4	ENSG00000187323	DOID:9002570	HPO	Mirror Movements 1	Xref -> OMIM
MSH2	4436	A0A2R8Y7S8	ENSG00000095002	DOID:0050465	HPO	Muir-Torre syndrome	Xref -> UMLS
PPCS	79717	Q5VVM2	ENSG00000127125	DOID:9006747	HPO	Dilated Cardiomyopathy 2C	Xref -> OMIM
EDARADD	128178	L0R849	ENSG00000186197	DOID:0111654	HPO	ectodermal dysplasia 11B	Xref -> OMIM
HFE	3077	Q86WL1	ENSG00000010704	DOID:0080348	HPO	Alzheimer's disease 1	Xref -> OMIM
MED12	9968	H7C191	ENSG00000184634	DOID:0080985	HPO	syndromic X-linked intellectual disorder Lujan-Fryns-type	Xref -> OMIM
KCNJ13	3769	C9JWD6	ENSG00000115474	DOID:0110118	HPO	Leber congenital amaurosis 16	Xref -> OMIM
SREBF1	6720	K7EIW8	ENSG00000072310	DOID:9000038	HPO	Urban Schosser Spohn Syndrome	Xref -> OMIM
ATP8B1	5205	K7EQC4	ENSG00000081923	DOID:0070227	HPO	Intrahepatic cholestasis of pregnancy	Xref -> MeSH
ATXN2	6311	A0A2R8Y5A6	ENSG00000204842	DOID:0060892	HPO	late onset Parkinson's disease	Xref -> OMIM
CSNK2A1	1457	A0A2R8YF43	ENSG00000101266	DOID:9001345	HPO	Okur-Chung Neurodevelopmental Syndrome	Xref -> OMIM
GLB1	2720	C9J4G9	ENSG00000170266	None	HPO	None	None
CYLD	1540	J3QKR2	ENSG00000083799	None	HPO	None	None
PDHX	8050	O00330	ENSG00000110435	DOID:3649	HPO	Pyruvate decarboxylase deficiency	Xref -> OMIM
CYP1B1	1545	A0A2R4CIF1	ENSG00000138061	DOID:11212	HPO	Congenital glaucoma	Xref -> UMLS
SH3GL1	6455	Q99961	ENSG00000141985	DOID:9119	HPO	acute myeloid leukemia	Xref -> OMIM
RYR1	6261	M0R1U6	ENSG00000196218	DOID:0110633	HPO	Benign Samaritan congenital myopathy	Xref -> ICD-10
SPAG1	6674	A0A024R9G1	ENSG00000104450	DOID:9562	HPO	Primary ciliary dyskinesia	Xref -> GARD
PYCR1	5831	J3KTA8	ENSG00000183010	DOID:0070137	HPO	autosomal recessive cutis laxa type IIB	Xref -> OMIM
GFM2	84340	Q969S9	ENSG00000164347	DOID:0111475	HPO	Combined oxidative phosphorylation defect type 39	Xref -> OMIM
MET	4233	Q9UEJ3	ENSG00000105976	DOID:0070322	HPO	Pediatric hepatocellular carcinoma	Xref -> GARD
ND5	4540	A0A059QQ07	ENSG00000268465	DOID:3687	HPO	MELAS	Xref -> UMLS
GFI1	2672	Q99684	ENSG00000162676	DOID:0112130	HPO	Autosomal dominant severe congenital neutropenia	Xref -> GARD
TRNN	4570	None	ENSG00000210135	DOID:3762	HPO	cytochrome-c oxidase deficiency disease	Xref -> OMIM
ZNF341	84905	Q9BYN7	ENSG00000131061	DOID:0080595	HPO	hyper IgE recurrent infection syndrome 3	Xref -> OMIM
EDAR	10913	Q9UNE0	ENSG00000135960	DOID:0111665	HPO	ectodermal dysplasia 10B	Xref -> OMIM
CXCR2	3579	C9JG19	ENSG00000180871	DOID:9006180	HPO	WHIM Syndrome 2	Xref -> OMIM
NR2E3	10002	F1D8Q9	ENSG00000278570	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
SALL4	57167	Q6Y8G5	ENSG00000101115	DOID:0111381	HPO	IVIC syndrome	Xref -> OMIM
RALA	5898	H7C3P7	ENSG00000006451	DOID:9008002	HPO	HIATT-NEU-COOPER NEURODEVELOPMENTAL SYNDROME	Xref -> OMIM
COL4A4	1286	A0A804HLF6	ENSG00000081052	DOID:0111365	HPO	benign familial hematuria	Xref -> OMIM
YARS2	51067	H0YHS6	ENSG00000139131	DOID:0080099	HPO	Mitochondrial myopathy and sideroblastic anemia	Xref -> MeSH
ODAD1	93233	A0A6I8PTY8	ENSG00000105479	DOID:0110625	HPO	primary ciliary dyskinesia 20	Xref -> OMIM
GDAP2	54834	Q9NXN4	ENSG00000196505	DOID:0111616	HPO	autosomal recessive spinocerebellar ataxia 27	Xref -> OMIM
TRNN	4570	None	ENSG00000210135	DOID:12558	HPO	Mitochondrial DNA-related progressive external ophthalmoplegia	Xref -> UMLS
COL2A1	1280	Q16561	ENSG00000139219	DOID:0080056	HPO	achondrogenesis type II	Xref -> OMIM
SCN3B	55800	A0A590UJ13	ENSG00000166257	DOID:0050451	HPO	Brugada syndrome	Xref -> UMLS
CARMIL2	146206	R4GNC4	ENSG00000159753	DOID:0111984	HPO	immunodeficiency 58	Xref -> OMIM
SRSF2	6427	Q01130	ENSG00000161547	DOID:4798	HPO	Aggressive systemic mastocytosis	Xref -> UMLS
TSC1	7248	A0A2R8Y6S8	ENSG00000165699	DOID:3319	HPO	Lymphangioleiomyomatosis	Xref -> MeSH
PNP	4860	G3V393	ENSG00000198805	DOID:5813	HPO	Purine nucleoside phosphorylase deficiency	Xref -> UMLS
LRRK1	79705	E9PMK9	ENSG00000154237	DOID:9000003	HPO	Osteosclerotic Metaphyseal Dysplasia	Xref -> OMIM
PRF1	5551	A0A1W2PR25	ENSG00000180644	DOID:0060060	HPO	non-Hodgkin lymphoma	Xref -> OMIM
SLC4A1	6521	E2J824	ENSG00000004939	DOID:9007818	HPO	Distal Renal Tubular Acidosis 4 with Hemolytic Anemia	Xref -> OMIM
OTC	5009	A0A2R8Y829	ENSG00000036473	DOID:9271	HPO	ornithine carbamoyltransferase deficiency	Xref -> OMIM
MST1R	4486	A0A087WZQ8	ENSG00000164078	DOID:9261	HPO	nasopharynx carcinoma	Xref -> OMIM
KCNJ11	3767	A0A220SZY8	ENSG00000187486	DOID:0060334	HPO	Transient neonatal diabetes mellitus	Xref -> GARD
FGFR2	2263	D3DRD6	ENSG00000066468	DOID:9007609	HPO	ANTLEY-BIXLER SYNDROME WITHOUT GENITAL ANOMALIES OR DISORDERED STEROIDOGENESIS	Xref -> OMIM
BNC2	54796	Q06HB7	ENSG00000173068	DOID:9007386	HPO	Congenital Lower Urinary Tract Obstruction	Xref -> OMIM
CATSPER2	117155	F8W9H2	ENSG00000166762	DOID:9002477	HPO	Sensorineural Deafness and Male Infertility	Xref -> OMIM
ITGB3	3690	L7WKL1	ENSG00000259207	DOID:9008438	HPO	Glanzmann Thrombasthenia 2	Xref -> OMIM
PSEN2	5664	A0A218KGQ4	ENSG00000143801	DOID:0110427	HPO	dilated cardiomyopathy 1V	Xref -> OMIM
VANGL2	57216	Q9ULK5	ENSG00000162738	None	HPO	None	None
ABCB4	5244	Q4G0Q4	ENSG00000005471	DOID:0070229	HPO	intrahepatic cholestasis of pregnancy 3	Xref -> OMIM
LRRC32	2615	C9JYU3	ENSG00000137507	DOID:9000539	HPO	Cleft Palate, Proliferative Retinopathy, and Developmental Delay	Xref -> OMIM
TRNE	4556	None	ENSG00000210194	DOID:9007177	HPO	Maternally-inherited diabetes and deafness	Xref -> MeSH
ORAI1	84876	Q96D31	ENSG00000276045	DOID:0060354	HPO	Stormorken-Sjaastad-Langslet syndrome	Xref -> UMLS
KIF1A	547	A0A6H0DX63	ENSG00000130294	None	HPO	None	None
METTL23	124512	K7EPT5	ENSG00000181038	None	HPO	None	None
CNTN2	6900	A1ML24	ENSG00000184144	DOID:0111690	HPO	Benign adult familial myoclonic epilepsy	Xref -> OMIM
KIF1A	547	A0A6H0DX63	ENSG00000130294	DOID:0110781	HPO	hereditary spastic paraplegia 30	Xref -> OMIM
WDR35	57539	H0Y6C0	ENSG00000118965	DOID:0080804	HPO	cranioectodermal dysplasia 2	Xref -> OMIM
TSPY1	7258	Q01534	ENSG00000258992	None	HPO	None	None
ASNS	440	C9JM09	ENSG00000070669	DOID:9002524	HPO	Asparagine Synthetase Deficiency	Xref -> OMIM
RAD54L	8438	V9GYX6	ENSG00000085999	DOID:1612	HPO	breast cancer	Xref -> OMIM
DAB1	1600	A0A075B6G7	ENSG00000173406	DOID:0050984	HPO	Spinocerebellar ataxia type 37	Xref -> OMIM
MIR96	407053	None	ENSG00000199158	DOID:0110576	HPO	autosomal dominant nonsyndromic deafness 50	Xref -> OMIM
ND4	4538	A0A059QD15	ENSG00000198886	DOID:3652	HPO	Mitochondrial DNA-associated Leigh syndrome	Xref -> OMIM
IFT140	9742	H3BNC5	ENSG00000187535	DOID:14791	HPO	Leber congenital amaurosis	Xref -> UMLS
CAT	847	A0A3B3ITJ0	ENSG00000121691	DOID:2582	HPO	Acatalasemia	Xref -> UMLS
HOGA1	112817	Q86XE5	ENSG00000241935	None	HPO	None	None
PIGM	93183	Q9H3S5	ENSG00000143315	DOID:9006834	HPO	Glycosylphosphatidylinositol Deficiency	Xref -> OMIM
PRSS12	8492	P56730	ENSG00000164099	DOID:0060308	HPO	Autosomal recessive non-syndromic intellectual disability	Xref -> OMIM
SLC37A4	2542	U3KPU7	ENSG00000137700	DOID:9002132	HPO	Congenital Disorder of Glycosylation Type IIw	Xref -> OMIM
REN	5972	P00797	ENSG00000143839	DOID:0060062	HPO	Familial juvenile hyperuricemic nephropathy	Xref -> OMIM
SLC12A2	6558	Q53ZR1	ENSG00000064651	DOID:9004923	HPO	Delpire-McNeill Syndrome	Xref -> OMIM
IMPG2	50939	F1T0J3	ENSG00000081148	DOID:9007965	HPO	Adult-onset foveomacular vitelliform dystrophy	Xref -> OMIM
VPS11	55823	A0A087WXL6	ENSG00000160695	DOID:0060796	HPO	VPS11-related autosomal recessive hypomyelinating leukodystrophy	Xref -> OMIM
RPS27	6232	A0A2R8Y731	ENSG00000177954	DOID:0111880	HPO	Diamond-Blackfan anemia 17	Xref -> OMIM
CASZ1	54897	Q86V15	ENSG00000130940	None	HPO	None	None
TTBK2	146057	Q8IWY7	ENSG00000128881	DOID:0050961	HPO	spinocerebellar ataxia type 11	Xref -> OMIM
FEZF1	389549	A0PJY2	ENSG00000128610	DOID:0090078	HPO	hypogonadotropic hypogonadism 7 with or without anosmia	Xref -> OMIM
CARS2	79587	H0YFF0	ENSG00000134905	DOID:0111489	HPO	combined oxidative phosphorylation deficiency 27	Xref -> OMIM
F10	2159	P00742	ENSG00000126218	DOID:2222	HPO	Congenital factor X deficiency	Xref -> UMLS
FKTN	2218	A0A6Q8PG93	ENSG00000106692	DOID:0050560	HPO	Walker-Warburg syndrome	Xref -> MeSH
SMC3	9126	Q9UQE7	ENSG00000108055	None	HPO	None	None
RNU4ATAC	100151683	None	ENSG00000264229	DOID:0060608	HPO	microcephalic osteodysplastic primordial dwarfism type I	Xref -> OMIM
RAB11A	8766	A0A024R5Z8	ENSG00000103769	None	HPO	None	None
NTN1	9423	H7BZF4	ENSG00000065320	DOID:0111153	HPO	Familial congenital mirror movements	DiseaseName -> Frozenset
EIF5A	1984	I3L397	ENSG00000132507	DOID:9003915	HPO	Faundes-Banka Syndrome	Xref -> OMIM
TMEM67	91147	H0YB69	ENSG00000164953	DOID:0111589	HPO	COACH syndrome	Xref -> OMIM
DNAL4	10126	B0QXZ5	ENSG00000100246	DOID:9008815	HPO	Mirror Movements 3	Xref -> OMIM
PTCH1	5727	H0Y3B8	ENSG00000185920	DOID:2512	HPO	nevoid basal cell carcinoma syndrome	Xref -> OMIM
PPT1	5538	A0A286YFF7	ENSG00000131238	DOID:0110721	HPO	neuronal ceroid lipofuscinosis 1	Xref -> OMIM
ESRRB	2103	O95718	ENSG00000119715	DOID:0110493	HPO	autosomal recessive nonsyndromic deafness 35	Xref -> OMIM
KCTD17	79734	A0A087WX35	ENSG00000100379	DOID:0090033	HPO	Myoclonus-dystonia syndrome	Xref -> MeSH
TSC2	7249	H3BQY7	ENSG00000103197	DOID:0080325	HPO	tuberous sclerosis 2	Xref -> OMIM
KRAS	3845	L7RSL8	ENSG00000133703	DOID:0110117	HPO	autoimmune lymphoproliferative syndrome type 4	Xref -> OMIM
SCN9A	6335	H7C064	ENSG00000169432	DOID:0111537	HPO	Paroxysmal extreme pain disorder	Xref -> UMLS
ITM2B	9445	A0A3B3IU60	ENSG00000136156	DOID:0070029	HPO	ITM2B-related cerebral amyloid angiopathy 1	Xref -> OMIM
HARS1	3035	A0A6Q8PHE3	ENSG00000170445	None	HPO	None	None
FKBP10	60681	H0Y827	ENSG00000141756	DOID:9007227	HPO	Bruck Syndrome 1	Xref -> OMIM
TMEM240	339453	A0A096LNN7	ENSG00000205090	DOID:0050972	HPO	Spinocerebellar ataxia type 21	Xref -> MeSH
CAVIN1	284119	Q6NZI2	ENSG00000177469	DOID:11712	HPO	Congenital generalized lipodystrophy	Xref -> UMLS
TPM2	7169	A0A2R8Y6A3	ENSG00000198467	DOID:3191	HPO	Childhood-onset nemaline myopathy	DiseaseName -> Frozenset
TBX22	50945	A0A0D9SGI2	ENSG00000277800	DOID:0111826	HPO	Abruzzo-Erickson syndrome	Xref -> OMIM
FANCB	2187	C9J5X9	ENSG00000181544	None	HPO	None	None
SLC6A1	6529	A0A2R8YF74	ENSG00000157103	DOID:9005154	HPO	Myoclonic-astatic epilepsy	DiseaseName -> Frozenset
TOR1A	1861	A0A494BZT7	ENSG00000136827	DOID:0090033	HPO	Myoclonus-dystonia syndrome	Xref -> MeSH
ROM1	6094	E9PMR7	ENSG00000149489	DOID:10584	HPO	Retinitis pigmentosa	Xref -> UMLS
COL6A3	1293	E7ENL6	ENSG00000163359	DOID:0050558	HPO	Ullrich congenital muscular dystrophy	Xref -> OMIM
NEK9	91754	Q8TD19	ENSG00000119638	DOID:9009038	HPO	Nevus Comedonicus	Xref -> OMIM
PIGF	5281	E5RIN5	ENSG00000151665	DOID:9001770	HPO	ONYCHODYSTROPHY, OSTEODYSTROPHY, IMPAIRED INTELLECTUAL DEVELOPMENT, AND SEIZURES SYNDROME	Xref -> OMIM
CTNNB1	1499	A0A2R8YCH5	ENSG00000168036	DOID:684	HPO	hepatocellular carcinoma	Xref -> OMIM
RP1	6101	A0A1B0GTV9	ENSG00000104237	DOID:0110390	HPO	retinitis pigmentosa 1	Xref -> OMIM
NHLRC1	378884	Q6VVB1	ENSG00000187566	DOID:3534	HPO	Lafora disease	Xref -> OMIM
MPZ	4359	A0A5F9ZI26	ENSG00000158887	DOID:0110152	HPO	Charcot-Marie-Tooth disease type 1B	Xref -> OMIM
UBR1	197131	H3BS20	ENSG00000159459	DOID:14694	HPO	Johanson-Blizzard syndrome	Xref -> OMIM
DPM3	54344	Q6P184	ENSG00000179085	DOID:9001076	HPO	Muscular Dystrophy-Dystroglycanopathy Type B15	Xref -> OMIM
SDHA	6389	Q0QF12	ENSG00000073578	DOID:0110458	HPO	Familial isolated dilated cardiomyopathy	DiseaseName -> Frozenset
RNF216	54476	F8WDI8	ENSG00000011275	DOID:0111587	HPO	Gordon Holmes syndrome	Xref -> OMIM
PIK3R5	23533	J3KRE9	ENSG00000141506	DOID:0060557	HPO	ataxia with oculomotor apraxia type 3	Xref -> OMIM
SNCA	6622	P37840	ENSG00000145335	DOID:12217	HPO	Lewy body dementia	Xref -> OMIM
PI4KA	5297	C9JLI1	ENSG00000241973	DOID:9008864	HPO	POLYMICROGYRIA, PERISYLVIAN, WITH CEREBELLAR HYPOPLASIA AND ARTHROGRYPOSIS	Xref -> OMIM
NOTCH3	4854	M0QZN3	ENSG00000074181	DOID:9002746	HPO	Infantile Myofibromatosis 2	Xref -> OMIM
IFT172	26160	A0A6Q8PFB6	ENSG00000138002	DOID:0081009	HPO	Bardet-Biedl syndrome 20	Xref -> OMIM
CAV1	857	Q03135	ENSG00000105974	DOID:0111137	HPO	congenital generalized lipodystrophy type 3	Xref -> OMIM
DVL3	1857	Q92997	ENSG00000161202	None	HPO	None	None
EPHB4	2050	Q96L35	ENSG00000196411	DOID:0081030	HPO	central conducting lymphatic anomaly	Xref -> OMIM
VPS41	27072	Q75MS1	ENSG00000006715	DOID:9008984	HPO	Autosomal Recessive Spinocerebellar Ataxia 29	Xref -> OMIM
FMR1	2332	A0A0K0MJ24	ENSG00000102081	DOID:0050879	HPO	fragile X-associated tremor/ataxia syndrome	Xref -> OMIM
ENG	2022	A0A024R878	ENSG00000106991	DOID:0080964	HPO	Familial cerebral saccular aneurysm	Xref -> OMIM
TBL1X	6907	A0A024RBV9	ENSG00000101849	DOID:0111837	HPO	congenital nongoitrous hypothyroidism 8	Xref -> OMIM
GPHN	10243	G3V582	ENSG00000171723	DOID:0060696	HPO	Hereditary hyperekplexia	Xref -> OMIM
ATXN2	6311	A0A2R8Y5A6	ENSG00000204842	DOID:332	HPO	Amyotrophic lateral sclerosis	Xref -> UMLS
CFAP300	85016	E9PM77	ENSG00000137691	DOID:0111852	HPO	primary ciliary dyskinesia 38	Xref -> OMIM
NSD1	64324	L0R5C2	ENSG00000165671	DOID:14748	HPO	Sotos syndrome	Xref -> UMLS
TMC1	117531	A4FUA6	ENSG00000165091	DOID:0110563	HPO	autosomal dominant nonsyndromic deafness 36	Xref -> OMIM
SLC25A32	81034	E5RFL3	ENSG00000164933	DOID:9006878	HPO	Exercise Intolerance	Xref -> OMIM
TERT	7015	O14746	ENSG00000164362	DOID:2797	HPO	Idiopathic pulmonary fibrosis	Xref -> UMLS
ZEB2	9839	E7EVG9	ENSG00000169554	DOID:0060485	HPO	Mowat-Wilson syndrome	Xref -> OMIM
STAMBP	10617	C9JK83	ENSG00000124356	DOID:9004046	HPO	Microcephaly-Capillary Malformation Syndrome	Xref -> OMIM
KCNJ2	3759	P63252	ENSG00000123700	DOID:0050793	HPO	Short QT syndrome	Xref -> OMIM
DSP	1832	A0A804HL18	ENSG00000096696	DOID:3390	HPO	Striate palmoplantar keratoderma	Xref -> OMIM
DMGDH	29958	E5RK15	ENSG00000132837	DOID:9005574	HPO	Dimethylglycine dehydrogenase deficiency	Xref -> OMIM
DMP1	1758	Q9Y222	ENSG00000152592	DOID:9001514	HPO	Hypophosphatemic Rickets, Autosomal Recessive, 1	Xref -> OMIM
AKT1	207	A0A142IKA9	ENSG00000142208	DOID:13482	HPO	Proteus syndrome	Xref -> OMIM
ND4	4538	A0A059QD15	ENSG00000198886	DOID:3687	HPO	MELAS	Xref -> UMLS
PEX7	5191	O00628	ENSG00000112357	DOID:10582	HPO	Refsum disease	Xref -> OMIM
ZNF711	7552	Q6PK66	ENSG00000147180	None	HPO	None	None
EDA	1896	Q92838	ENSG00000158813	None	HPO	None	None
IFT27	11020	F5GZ09	ENSG00000100360	DOID:1935	HPO	Bardet-Biedl syndrome	Xref -> UMLS
F2	2147	P00734	ENSG00000180210	DOID:3526	HPO	cerebral infarction	Xref -> OMIM
DHFR	1719	B4DM58	ENSG00000228716	DOID:9003312	HPO	Megaloblastic Anemia due to Dihydrofolate Reductase Deficiency	Xref -> OMIM
NMNAT1	64802	K7EPD7	ENSG00000173614	DOID:14791	HPO	Leber congenital amaurosis	Xref -> UMLS
SLC16A1	6566	Q5T8R3	ENSG00000155380	DOID:9007395	HPO	Monocarboxylate Transporter 1 Deficiency	Xref -> OMIM
APC	324	A1YR11	ENSG00000134982	None	HPO	None	None
BSCL2	26580	B1PWS6	ENSG00000168000	DOID:9007902	HPO	Progressive Encephalopathy, with or without Lipodystrophy	Xref -> OMIM
TULP1	7287	Q5TGM7	ENSG00000112041	DOID:0110381	HPO	retinitis pigmentosa 14	Xref -> OMIM
CACNA1G	8913	A0A0B4J1X2	ENSG00000006283	DOID:0111742	HPO	cerebellar ataxia type 42	Xref -> OMIM
NOD2	64127	H0YF53	ENSG00000167207	DOID:8778	HPO	Crohn's disease	Xref -> OMIM
CTDP1	9150	K7EPW4	ENSG00000282752	None	HPO	None	None
MECP2	4204	D5L9I5	ENSG00000169057	DOID:12849	HPO	autistic disorder	Xref -> OMIM
FKTN	2218	A0A6Q8PG93	ENSG00000106692	DOID:0110296	HPO	autosomal recessive limb-girdle muscular dystrophy type 2M	Xref -> OMIM
KRT5	3852	F8VU69	ENSG00000186081	DOID:0080510	HPO	Localized epidermolysis bullosa simplex	Xref -> OMIM
HACE1	57531	Q8IYU2	ENSG00000085382	DOID:9005075	HPO	Spastic Paraplegia and Psychomotor Retardation with or without Seizures	Xref -> OMIM
KRT74	121391	Q7RTS7	ENSG00000170484	DOID:0111573	HPO	autosomal dominant woolly hair	Xref -> OMIM
HESX1	8820	C9J0A9	ENSG00000163666	DOID:0070123	HPO	Hypothyroidism due to deficient transcription factors involved in pituitary development or function	Xref -> ICD-10
FERMT1	55612	Q9BQL6	ENSG00000101311	DOID:0060472	HPO	Kindler epidermolysis bullosa	Xref -> MeSH
KCNQ1	3784	A0A2R8YDV1	ENSG00000053918	DOID:0050793	HPO	Short QT syndrome	Xref -> OMIM
HNF4A	3172	A0A804HJL7	ENSG00000101076	DOID:2018	HPO	Hyperinsulinism due to HNF4A deficiency	DiseaseName -> Frozenset
